user_id,timestamp,event_type,duration_seconds,date
u0099,2026-03-17T14:41:24,click,36.0,2026-03-17
u0047,2026-03-05T08:56:45,scroll,86.0,2026-03-05
u0147,2026-03-29T15:36:30,click,30.0,2026-03-29
u0028,2026-03-29T19:53:03,view,203.0,2026-03-29
u0179,2026-01-29T21:50:39,login,26.0,2026-01-29
u0162,2026-02-28T05:45:04,login,154.0,2026-02-28
u0144,2026-01-14T03:15:59,click,105.0,2026-01-14
u0029,2026-02-08T07:31:24,scroll,160.0,2026-02-08
u0177,2026-04-06T21:52:26,scroll,114.0,2026-04-06
u0114,2026-02-01T14:00:54,click,14.0,2026-02-01
u0033,2026-01-03T08:33:43,purchase,322.0,2026-01-03
u0186,2026-04-10T07:47:40,click,31.0,2026-04-10
u0072,2026-04-23T08:28:48,PURCHASE!,19.0,2026-04-23
u0160,2026-01-29T01:58:13,click,47.0,2026-01-29
u0125,2026-02-04T17:07:38,scroll,130.0,2026-02-04
u0048,2026-01-20T07:17:57,PURCHASE!,64.0,2026-01-20
u0147,2026-03-29T16:23:14,purchase,44.0,2026-03-29
u0101,2026-04-07T20:47:23,scroll,157.0,2026-04-07
u0176,2026-01-28T19:10:36,scroll,17.0,2026-01-28
u0065,2026-03-27T13:13:21,scroll,11.0,2026-03-27
u0084,2026-01-13T18:17:22,click,44.0,2026-01-13
u0131,2026-04-04T18:13:57,click,26.0,2026-04-04
u0046,2026-01-15T11:20:57,click,46.0,2026-01-15
u0172,2026-02-02T10:51:50,scroll,161.0,2026-02-02
u0122,2026-04-14T08:18:25,scroll,6.0,2026-04-14
u0079,2026-03-03T14:21:03,view,74.0,2026-03-03
u0011,2026-04-30T12:19:41,login,29.0,2026-04-30
u0103,2026-04-25T09:31:09,view,24.0,2026-04-25
u0013,2026-04-26T00:08:10,purchase,31.0,2026-04-26
u0027,2026-03-07T04:41:53,purchase,13.0,2026-03-07
u0166,2026-03-12T09:22:08,view,18.0,2026-03-12
u0059,2026-01-04T17:53:00,view,46.0,2026-01-04
u0181,2026-01-25T08:50:32,purchase,117.0,2026-01-25
u0045,2026-02-08T10:38:21,purchase,70.0,2026-02-08
u0078,2026-04-02T19:56:25,scroll,23.0,2026-04-02
u0033,2026-02-15T23:02:37,scroll,216.0,2026-02-15
u0007,2026-03-23T16:36:34,scroll,104.0,2026-03-23
u0124,2026-03-02T18:21:27,log_in,13.0,2026-03-02
u0198,2026-01-26T10:12:33,purchase,31.0,2026-01-26
u0089,2026-02-12T19:16:06,purchase,20.0,2026-02-12
u0061,2026-02-27T22:31:10,login,10.0,2026-02-27
u0165,2026-01-31T23:26:56,view,86.0,2026-01-31
u0146,2026-04-15T07:31:40,click,134.0,2026-04-15
u0034,2026-03-20T17:39:45,login,81.0,2026-03-20
u0151,2026-04-10T21:44:23,login,20.0,2026-04-10
u0145,2026-01-30T04:54:12,login,55.0,2026-01-30
u0038,2026-04-04T01:43:47,purchase,39.0,2026-04-04
u0104,2026-02-05T22:04:12,login,93.0,2026-02-05
u0142,2026-04-12T14:11:33,login,64.0,2026-04-12
u0042,2026-01-06T18:35:02,scroll,14.0,2026-01-06
u0068,2026-01-03T04:00:03,view,57.0,2026-01-03
u0046,2026-04-09T01:11:14,click,32.0,2026-04-09
u0146,2026-02-21T14:52:23,view,21.0,2026-02-21
u0031,2026-03-25T21:00:31,scroll,76.0,2026-03-25
u0149,2026-03-09T04:29:05,view,52.0,2026-03-09
u0044,2026-02-07T18:09:45,view,50.0,2026-02-07
u0094,2026-03-01T02:55:32,click,7.0,2026-03-01
u0027,2026-01-15T06:34:13,login,162.0,2026-01-15
u0105,2026-04-03T23:16:15,scroll,144.0,2026-04-03
u0074,2026-03-31T08:39:10,VIEW,7.0,2026-03-31
u0061,2026-03-18T11:37:03,scroll,269.0,2026-03-18
u0058,2026-02-13T00:34:05,scroll,25.0,2026-02-13
u0183,2026-04-14T17:22:01,login,25.0,2026-04-14
u0052,2026-04-22T10:19:23,purchase,32.0,2026-04-22
u0069,2026-02-20T21:01:01,view,244.0,2026-02-20
u0002,2026-03-01T02:44:27,login,11.0,2026-03-01
u0092,2026-03-22T02:17:18,scroll,62.0,2026-03-22
u0104,2026-02-13T06:46:05,purchase,103.0,2026-02-13
u0126,2026-01-02T15:45:09,purchase,34.0,2026-01-02
u0065,2026-02-12T22:20:48,login,68.0,2026-02-12
u0037,2026-04-21T18:29:17,click,22.0,2026-04-21
u0009,2026-02-08T17:09:18,login,37.0,2026-02-08
u0192,2026-03-21T08:09:47,scroll,126.0,2026-03-21
u0158,2026-02-22T13:15:01,purchase,54.0,2026-02-22
u0151,2026-04-02T21:18:38,click,78.0,2026-04-02
u0077,2026-03-10T09:04:42,scroll,158.0,2026-03-10
u0047,2026-04-20T13:37:07,scroll,117.0,2026-04-20
u0092,2026-01-01T20:41:14,scroll,64.0,2026-01-01
u0121,2026-01-15T07:42:33,scroll,121.0,2026-01-15
u0161,2026-03-02T15:31:28,PURCHASE!,31.0,2026-03-02
u0116,2026-03-29T19:23:16,login,42.0,2026-03-29
u0199,2026-03-02T20:08:47,view,4.0,2026-03-02
u0061,2026-04-15T20:17:21,purchase,183.0,2026-04-15
u0054,2026-04-15T19:17:01,click,230.0,2026-04-15
u0122,2026-01-16T16:09:12,login,55.0,2026-01-16
u0079,2026-02-13T07:11:55,click,318.0,2026-02-13
u0121,2026-02-24T02:07:43,click,141.0,2026-02-24
u0060,2026-04-22T09:05:15,click,77.0,2026-04-22
u0028,2026-04-07T13:35:18,purchase,31.0,2026-04-07
u0065,2026-01-30T11:06:35,VIEW,89.0,2026-01-30
u0105,2026-02-09T17:28:19,purchase,19.0,2026-02-09
u0047,2026-04-11T20:53:40,view,271.0,2026-04-11
u0164,2026-01-21T13:50:43,purchase,12.0,2026-01-21
u0196,2026-04-17T18:35:19,login,91.0,2026-04-17
u0033,2026-02-10T21:33:05,click,188.0,2026-02-10
u0008,2026-03-23T21:12:54,click,44.0,2026-03-23
u0004,2026-03-01T00:27:52,purchase,43.0,2026-03-01
u0046,2026-04-21T16:12:13,click,39.0,2026-04-21
u0017,2026-01-18T22:25:36,login,60.0,2026-01-18
u0190,2026-04-02T01:58:08,purchase,157.0,2026-04-02
u0113,2026-03-02T21:45:21,click,20.0,2026-03-02
u0063,2026-01-28T03:26:12,purchase,33.0,2026-01-28
u0180,2026-01-22T16:22:34,view,45.0,2026-01-22
u0007,2026-01-05T08:59:30,login,32.0,2026-01-05
u0196,2026-03-07T10:11:24,view,58.0,2026-03-07
u0007,2026-04-30T08:03:06,login,10.0,2026-04-30
u0011,2026-03-02T06:35:46,purchase,79.0,2026-03-02
u0197,2026-02-05T22:56:11,view,7.0,2026-02-05
u0042,2026-02-01T00:02:36,login,84.0,2026-02-01
u0128,2026-03-06T19:50:29,view,68.0,2026-03-06
u0040,2026-02-15T00:01:09,scroll,14.0,2026-02-15
u0149,2026-01-22T09:36:32,purchase,954.0,2026-01-22
u0184,2026-03-04T06:20:18,purchase,98.0,2026-03-04
u0011,2026-02-09T05:45:18,purchase,374.0,2026-02-09
u0168,2026-04-07T13:35:41,purchase,35.0,2026-04-07
u0011,2026-02-15T06:22:32,view,605.0,2026-02-15
u0199,2026-02-14T09:48:54,purchase,92.0,2026-02-14
u0143,2026-04-05T01:35:14,scroll,9.0,2026-04-05
u0044,2026-02-05T08:06:44,unknown,78.0,2026-02-05
u0019,2026-04-02T15:57:49,scroll,55.0,2026-04-02
u0033,2026-04-10T21:50:10,click,24.0,2026-04-10
u0144,2026-03-15T08:01:19,purchase,134.0,2026-03-15
u0074,2026-04-09T06:34:47,scroll,52.0,2026-04-09
u0060,2026-02-21T02:25:21,scroll,42.0,2026-02-21
u0190,2026-04-04T22:41:52,click,24.0,2026-04-04
u0011,2026-04-01T05:18:48,login,95.0,2026-04-01
u0119,2026-04-06T00:56:39,view,133.0,2026-04-06
u0056,2026-01-13T19:39:08,view,60.0,2026-01-13
u0004,2026-02-24T15:35:40,click,21.0,2026-02-24
u0157,2026-03-14T08:48:54,login,21.0,2026-03-14
u0144,2026-01-09T15:18:46,click,151.0,2026-01-09
u0168,2026-02-18T13:02:10,click,41.0,2026-02-18
u0047,2026-03-21T08:56:49,click,44.0,2026-03-21
u0174,2026-01-13T10:03:47,purchase,9.0,2026-01-13
u0075,2026-03-21T17:17:15,purchase,39.0,2026-03-21
u0113,2026-02-05T12:06:33,click,26.0,2026-02-05
u0162,2026-03-09T12:12:16,scroll,6.0,2026-03-09
u0041,2026-03-14T00:39:45,login,92.0,2026-03-14
u0193,2026-02-23T18:11:03,login,71.0,2026-02-23
u0099,2026-03-03T04:31:41,view,64.0,2026-03-03
u0198,2026-03-26T00:49:42,buy,30.0,2026-03-26
u0159,2026-02-27T06:03:45,purchase,386.0,2026-02-27
u0006,2026-04-11T23:36:45,click,10.0,2026-04-11
u0037,2026-02-14T12:50:22,view,261.0,2026-02-14
u0033,2026-04-20T10:57:32,login,28.0,2026-04-20
u0017,2026-03-07T11:55:51,login,12.0,2026-03-07
u0036,2026-04-23T11:04:44,click,66.0,2026-04-23
u0118,2026-02-07T15:29:35,scroll,25.0,2026-02-07
u0129,2026-01-02T23:06:32,scroll,214.0,2026-01-02
u0001,2026-02-09T08:09:42,purchase,127.0,2026-02-09
u0150,2026-04-12T02:29:22,view,50.0,2026-04-12
u0070,2026-02-27T07:36:40,view,41.0,2026-02-27
u0138,2026-01-20T05:34:22,view,50.0,2026-01-20
u0145,2026-04-10T10:33:06,purchase,1525.0,2026-04-10
u0062,2026-02-05T18:36:53,purchase,49.0,2026-02-05
u0105,2026-04-18T17:39:53,view,112.0,2026-04-18
u0002,2026-04-19T20:46:04,login,64.0,2026-04-19
u0009,2026-04-28T13:07:48,view,72.0,2026-04-28
u0101,2026-02-05T06:40:30,view,7.0,2026-02-05
u0198,2026-04-26T08:19:58,purchase,70.0,2026-04-26
u0009,2026-04-02T17:01:27,purchase,5.0,2026-04-02
u0055,2026-03-31T22:30:11,purchase,26.0,2026-03-31
u0118,2026-01-31T23:03:09,unknown,480.0,2026-01-31
u0128,2026-03-08T10:31:43,scroll,29.0,2026-03-08
u0038,2026-01-09T08:27:31,login,123.0,2026-01-09
u0137,2026-03-16T04:05:57,click,25.0,2026-03-16
u0079,2026-03-22T19:10:32,login,239.0,2026-03-22
u0154,2026-02-11T03:57:20,scroll,100.0,2026-02-11
u0056,2026-03-20T23:23:17,scroll,130.0,2026-03-20
u0158,2026-02-12T01:59:30,click,60.0,2026-02-12
u0059,2026-03-11T17:36:04,scroll,14.0,2026-03-11
u0025,2026-02-10T22:00:46,unknown,24.0,2026-02-10
u0119,2026-02-21T07:20:47,login,297.0,2026-02-21
u0075,2026-03-10T20:10:59,view,64.0,2026-03-10
u0022,2026-03-20T04:23:41,purchase,102.0,2026-03-20
u0027,2026-03-30T18:50:19,view,78.0,2026-03-30
u0049,2026-01-05T15:32:13,login,22.0,2026-01-05
u0004,2026-02-26T14:28:56,klick,28.0,2026-02-26
u0033,2026-02-18T17:38:45,buy,142.0,2026-02-18
u0111,2026-04-25T03:50:47,scroll,38.0,2026-04-25
u0015,2026-01-06T02:24:15,view,132.0,2026-01-06
u0197,2026-02-18T05:45:51,click,57.0,2026-02-18
u0151,2026-04-22T04:34:54,view,356.0,2026-04-22
u0044,2026-01-14T17:16:01,click,9.0,2026-01-14
u0091,2026-01-17T12:04:28,login,44.0,2026-01-17
u0078,2026-01-30T04:32:20,scroll,48.0,2026-01-30
u0086,2026-01-11T11:44:25,login,29.0,2026-01-11
u0077,2026-03-22T19:01:28,scroll,73.0,2026-03-22
u0123,2026-01-10T11:11:32,login,96.0,2026-01-10
u0183,2026-03-24T11:10:11,view,18.0,2026-03-24
u0005,2026-02-08T12:59:07,login,410.0,2026-02-08
u0055,2026-01-29T12:10:20,purchase,28.0,2026-01-29
u0173,2026-03-10T02:06:10,scroll,45.0,2026-03-10
u0175,2026-01-19T00:59:26,view,262.0,2026-01-19
u0175,2026-01-01T17:35:52,purchase,100.0,2026-01-01
u0036,2026-01-25T15:34:23,scroll,210.0,2026-01-25
u0010,2026-03-16T01:44:56,scroll,217.0,2026-03-16
u0180,2026-04-29T09:18:48,click,31.0,2026-04-29
u0026,2026-03-25T15:55:55,purchase,165.0,2026-03-25
u0102,2026-01-10T17:29:40,login,24.0,2026-01-10
u0036,2026-04-15T06:13:21,buy,124.0,2026-04-15
u0024,2026-04-05T02:14:31,scroll,34.0,2026-04-05
u0147,2026-01-14T14:00:42,view,13.0,2026-01-14
u0151,2026-03-20T13:38:03,purchase,141.0,2026-03-20
u0200,2026-03-01T16:33:11,view,114.0,2026-03-01
u0063,2026-03-28T20:28:40,click,72.0,2026-03-28
u0163,2026-03-25T12:05:27,purchase,37.0,2026-03-25
u0064,2026-04-24T06:53:32,login,36.0,2026-04-24
u0140,2026-04-21T00:43:57,login,105.0,2026-04-21
u0100,2026-02-06T02:03:11,click,85.0,2026-02-06
u0145,2026-04-06T22:42:31,click,183.0,2026-04-06
u0157,2026-02-13T06:11:09,view,197.0,2026-02-13
u0183,2026-02-07T11:37:47,view,32.0,2026-02-07
u0109,2026-03-13T20:54:52,click,76.0,2026-03-13
u0142,2026-03-09T19:38:34,scroll,17.0,2026-03-09
u0192,2026-04-22T15:16:35,login,34.0,2026-04-22
u0014,2026-03-07T00:47:16,scroll,14.0,2026-03-07
u0091,2026-03-01T15:08:56,scroll,34.0,2026-03-01
u0069,2026-04-09T04:49:35,purchase,14.0,2026-04-09
u0028,2026-01-18T11:01:12,purchase,85.0,2026-01-18
u0132,2026-04-27T15:41:12,click,47.0,2026-04-27
u0190,2026-01-04T00:24:54,login,56.0,2026-01-04
u0019,2026-01-02T10:40:28,login,387.0,2026-01-02
u0004,2026-01-01T18:08:16,purchase,139.0,2026-01-01
u0143,2026-01-12T05:34:35,view,170.0,2026-01-12
u0181,2026-04-09T04:21:25,scroll,29.0,2026-04-09
u0056,2026-04-12T07:25:20,login,136.0,2026-04-12
u0148,2026-04-09T22:15:34,click,25.0,2026-04-09
u0046,2026-04-16T11:52:57,scroll,20.0,2026-04-16
u0178,2026-01-30T13:02:32,view,90.0,2026-01-30
u0025,2026-03-21T06:55:28,login,278.0,2026-03-21
u0161,2026-03-03T14:50:27,scroll,17.0,2026-03-03
u0136,2026-03-11T03:27:48,scroll,33.0,2026-03-11
u0092,2026-02-24T19:56:34,view,16.0,2026-02-24
u0133,2026-04-30T12:52:35,purchase,29.0,2026-04-30
u0192,2026-03-24T13:07:30,purchase,19.0,2026-03-24
u0197,2026-02-01T11:40:36,view,24.0,2026-02-01
u0065,2026-02-23T17:47:22,click,12.0,2026-02-23
u0180,2026-01-30T19:37:29,purchase,39.0,2026-01-30
u0164,2026-03-14T08:17:35,scroll,7.0,2026-03-14
u0112,2026-01-07T11:34:21,klick,12.0,2026-01-07
u0130,2026-04-28T12:32:20,view,74.0,2026-04-28
u0072,2026-03-12T01:09:43,click,28.0,2026-03-12
u0032,2026-03-08T21:24:34,purchase,320.0,2026-03-08
u0039,2026-01-21T09:33:19,click,11.0,2026-01-21
u0195,2026-01-11T13:57:05,login,209.0,2026-01-11
u0073,2026-04-02T16:29:14,login,193.0,2026-04-02
u0158,2026-03-11T02:08:31,purchase,179.0,2026-03-11
u0100,2026-01-26T19:29:11,view,48.0,2026-01-26
u0144,2026-01-10T20:22:04,view,32.0,2026-01-10
u0183,2026-04-25T22:34:37,click,88.0,2026-04-25
u0166,2026-04-09T21:14:50,view,110.0,2026-04-09
u0118,2026-02-20T19:37:52,scroll,13.0,2026-02-20
u0134,2026-02-25T04:17:20,scroll,126.0,2026-02-25
u0083,2026-01-26T03:15:35,login,15.0,2026-01-26
u0160,2026-01-13T19:39:33,click,167.0,2026-01-13
u0034,2026-03-30T18:11:57,view,28.0,2026-03-30
u0033,2026-01-28T09:40:24,purchase,121.0,2026-01-28
u0141,2026-04-02T04:58:42,scroll,13.0,2026-04-02
u0187,2026-03-12T08:39:10,login,129.0,2026-03-12
u0021,2026-04-14T09:47:42,view,225.0,2026-04-14
u0098,2026-01-29T20:04:43,scroll,26.0,2026-01-29
u0128,2026-01-14T13:29:45,login,13.0,2026-01-14
u0018,2026-03-06T20:42:37,click,310.0,2026-03-06
u0063,2026-01-27T14:37:19,click,41.0,2026-01-27
u0030,2026-02-10T11:23:27,login,32.0,2026-02-10
u0089,2026-04-29T17:49:25,view,125.0,2026-04-29
u0021,2026-03-21T01:21:29,click,53.0,2026-03-21
u0139,2026-01-08T00:34:14,login,684.0,2026-01-08
u0118,2026-02-22T05:03:22,scroll,44.0,2026-02-22
u0178,2026-01-21T04:15:50,click,64.0,2026-01-21
u0176,2026-01-07T22:08:26,login,128.0,2026-01-07
u0133,2026-01-31T00:04:43,purchase,133.0,2026-01-31
u0021,2026-02-19T14:08:24,purchase,164.0,2026-02-19
u0018,2026-03-01T23:39:16,scroll,71.0,2026-03-01
u0053,2026-03-01T14:42:38,klick,163.0,2026-03-01
u0023,2026-01-02T16:05:35,click,29.0,2026-01-02
u0005,2026-01-07T20:22:19,login,33.0,2026-01-07
u0165,2026-03-17T21:24:48,login,16.0,2026-03-17
u0096,2026-03-18T02:47:09,scroll,360.0,2026-03-18
u0117,2026-03-14T15:05:40,view,104.0,2026-03-14
u0020,2026-04-12T10:09:17,click,19.0,2026-04-12
u0156,2026-04-22T15:09:54,login,71.0,2026-04-22
u0004,2026-04-15T03:57:25,login,23.0,2026-04-15
u0138,2026-02-12T16:47:09,scroll,109.0,2026-02-12
u0075,2026-01-23T19:16:49,login,34.0,2026-01-23
u0082,2026-02-02T07:22:13,scroll,20.0,2026-02-02
u0110,2026-01-26T18:02:59,scroll,72.0,2026-01-26
u0083,2026-04-15T15:10:20,view,9.0,2026-04-15
u0062,2026-02-12T09:18:20,purchase,101.0,2026-02-12
u0042,2026-04-12T14:44:12,click,37.0,2026-04-12
u0103,2026-02-21T14:31:54,login,63.0,2026-02-21
u0058,2026-01-05T14:59:56,unknown,77.0,2026-01-05
u0159,2026-02-12T13:08:18,view,68.0,2026-02-12
u0045,2026-01-24T19:56:24,purchase,17.0,2026-01-24
u0034,2026-01-20T20:08:18,click,67.0,2026-01-20
u0136,2026-03-17T00:20:00,login,152.0,2026-03-17
u0009,2026-02-18T19:23:14,purchase,66.0,2026-02-18
u0159,2026-01-25T12:56:23,scroll,16.0,2026-01-25
u0041,2026-02-25T09:36:45,login,140.0,2026-02-25
u0179,2026-02-20T11:05:37,scroll,19.0,2026-02-20
u0024,2026-02-12T01:42:31,scroll,74.0,2026-02-12
u0007,2026-01-28T14:11:53,click,78.0,2026-01-28
u0170,2026-01-17T23:38:23,click,49.0,2026-01-17
u0127,2026-04-21T20:29:25,scroll,209.0,2026-04-21
u0079,2026-01-07T19:33:16,view,55.0,2026-01-07
u0143,2026-03-08T21:35:02,test,311.0,2026-03-08
u0188,2026-03-27T00:06:54,login,21.0,2026-03-27
u0125,2026-04-20T21:56:54,click,34.0,2026-04-20
u0086,2026-03-18T12:39:56,PURCHASE!,25.0,2026-03-18
u0050,2026-03-23T20:21:38,purchase,68.0,2026-03-23
u0160,2026-04-29T18:42:58,click,38.0,2026-04-29
u0085,2026-01-19T21:45:12,purchase,10.0,2026-01-19
u0155,2026-04-17T13:53:58,view,82.0,2026-04-17
u0128,2026-01-10T20:48:27,purchase,58.0,2026-01-10
u0069,2026-04-06T01:49:24,click,36.0,2026-04-06
u0194,2026-03-27T16:07:02,scroll,42.0,2026-03-27
u0012,2026-03-02T02:20:32,view,174.0,2026-03-02
u0021,2026-01-01T02:31:03,scroll,10.0,2026-01-01
u0042,2026-01-05T02:49:03,scroll,183.0,2026-01-05
u0018,2026-03-31T10:57:33,scroll,97.0,2026-03-31
u0132,2026-04-14T02:46:58,login,90.0,2026-04-14
u0180,2026-04-26T21:34:11,log_in,3.0,2026-04-26
u0176,2026-01-28T23:55:21,login,127.0,2026-01-28
u0091,2026-02-10T13:11:15,purchase,92.0,2026-02-10
u0132,2026-03-22T12:16:59,scroll,47.0,2026-03-22
u0028,2026-02-25T07:19:30,scroll,1127.0,2026-02-25
u0013,2026-01-20T22:28:20,purchase,62.0,2026-01-20
u0037,2026-02-15T01:10:52,scroll,104.0,2026-02-15
u0030,2026-02-01T05:46:17,purchase,70.0,2026-02-01
u0140,2026-03-30T23:02:36,view,55.0,2026-03-30
u0190,2026-01-17T08:41:05,view,21.0,2026-01-17
u0018,2026-04-02T09:24:12,view,5.0,2026-04-02
u0129,2026-03-08T00:49:06,scroll,7.0,2026-03-08
u0058,2026-04-14T18:53:47,purchase,665.0,2026-04-14
u0068,2026-01-13T02:17:54,view,6.0,2026-01-13
u0061,2026-01-14T13:08:28,purchase,366.0,2026-01-14
u0116,2026-04-20T05:06:04,view,132.0,2026-04-20
u0176,2026-01-19T04:23:43,purchase,18.0,2026-01-19
u0092,2026-04-01T20:41:34,click,195.0,2026-04-01
u0179,2026-03-07T16:18:25,purchase,130.0,2026-03-07
u0162,2026-01-12T00:04:07,scroll,28.0,2026-01-12
u0167,2026-01-03T01:35:05,purchase,9.0,2026-01-03
u0172,2026-03-18T07:01:44,click,138.0,2026-03-18
u0093,2026-02-23T16:08:47,purchase,1059.0,2026-02-23
u0174,2026-04-11T02:26:14,scroll,11.0,2026-04-11
u0087,2026-04-01T04:54:41,login,32.0,2026-04-01
u0025,2026-04-15T15:07:06,purchase,50.0,2026-04-15
u0058,2026-01-23T04:06:00,login,76.0,2026-01-23
u0083,2026-04-03T17:47:08,click,67.0,2026-04-03
u0126,2026-03-21T20:01:47,purchase,160.0,2026-03-21
u0085,2026-01-02T13:41:49,login,49.0,2026-01-02
u0188,2026-03-01T02:32:24,click,74.0,2026-03-01
u0144,2026-03-28T07:33:52,purchase,70.0,2026-03-28
u0142,2026-02-17T17:41:43,click,56.0,2026-02-17
u0092,2026-04-03T16:37:42,login,9.0,2026-04-03
u0150,2026-04-27T21:57:39,view,41.0,2026-04-27
u0068,2026-04-07T00:17:39,purchase,132.0,2026-04-07
u0179,2026-01-10T09:15:43,scroll,148.0,2026-01-10
u0042,2026-01-06T13:48:19,login,16.0,2026-01-06
u0199,2026-04-01T18:44:42,click,57.0,2026-04-01
u0028,2026-03-27T12:22:28,click,21.0,2026-03-27
u0177,2026-01-19T18:57:56,click,103.0,2026-01-19
